, latitude, longitude, measured_on,barometric pressure noons:sea level pressure,barometric pressure noons:pressure
0,32.37862,-86.29727,2016-10-14,1022.0,1013.5
1,42.9217,-123.29935,2017-03-09,1056.0,1019.3
2,42.9217,-123.29935,2017-03-16,1061.2,1024.4
3,42.9217,-123.29935,2017-03-20,1047.3,1010.8
4,42.9217,-123.29935,2017-04-27,1058.8,1022.0
5,42.9217,-123.29935,2017-05-02,1058.8,1022.0
6,42.9217,-123.29935,2017-05-23,1056.7,1020.0
7,42.9217,-123.29935,2017-06-12,1048.3,1011.8
8,42.95427,-123.36017,2017-04-13,1038.3,1012.8
9,42.95427,-123.36017,2017-05-03,1048.2,1022.6
10,33.0,-117.0,2017-10-30,1013.0,1005.3
11,33.0,-117.0,2017-11-07,1017.2,1009.4
12,33.0,-117.0,2017-11-09,1016.0,1008.3
13,33.0,-117.0,2017-11-28,1014.0,1006.3
14,35.477109999999996,-82.99928,2013-10-29,1033.0,934.8
15,40.7818,-73.9743,2016-02-25,989.6,985.9
16,40.7818,-73.9743,2016-02-26,1010.1,1006.3
17,40.7818,-73.9743,2016-02-27,1020.5,1016.7
18,40.7818,-73.9743,2016-02-28,1015.1,1011.3
19,40.7818,-73.9743,2016-02-29,1002.7,999.0
20,40.7818,-73.9743,2016-03-01,1021.6,1017.8
21,40.7818,-73.9743,2016-03-02,1003.3,999.6
22,40.7818,-73.9743,2016-03-03,1024.5,1020.7
23,40.7818,-73.9743,2016-03-04,1020.6,1016.8
24,40.7818,-73.9743,2016-03-05,1022.6,1018.8
25,40.7818,-73.9743,2016-03-06,1025.7,1021.9
26,40.7818,-73.9743,2016-03-07,1024.5,1020.7
27,40.7818,-73.9743,2016-03-08,1021.0,1017.2
28,40.7818,-73.9743,2016-03-09,1020.5,1016.7
29,40.7818,-73.9743,2016-03-10,1016.4,1012.6
30,40.7818,-73.9743,2016-03-11,1018.3,1014.5
31,40.7818,-73.9743,2016-03-12,1027.2,1023.4
32,40.7818,-73.9743,2016-03-13,1017.3,1013.5
33,40.7818,-73.9743,2016-03-14,1020.0,1016.2
34,40.7818,-73.9743,2016-03-15,1009.4,1005.6
35,40.7818,-73.9743,2016-03-16,1011.3,1007.5
36,40.7818,-73.9743,2016-03-17,1011.0,1007.2
37,40.7818,-73.9743,2016-03-18,1009.3,1005.5
38,40.7818,-73.9743,2016-03-19,1020.6,1016.8
39,40.7818,-73.9743,2016-03-20,1021.7,1017.9
40,40.7818,-73.9743,2016-03-21,1010.1,1006.3
41,40.7818,-73.9743,2016-03-22,1022.4,1018.6
42,40.7818,-73.9743,2016-03-23,1014.0,1010.2
43,40.7818,-73.9743,2016-03-24,1019.7,1015.9
44,40.7818,-73.9743,2016-03-25,1006.1,1002.3
45,40.7818,-73.9743,2016-03-26,1025.9,1022.1
46,40.7818,-73.9743,2016-03-27,1029.3,1025.5
47,40.7818,-73.9743,2016-03-28,1006.0,1002.2
48,40.7818,-73.9743,2016-03-29,1012.9,1009.1
49,40.7818,-73.9743,2016-03-30,1028.2,1024.4
50,40.7818,-73.9743,2016-03-31,1015.7,1011.9
51,40.7818,-73.9743,2016-04-01,1002.8,999.1
52,40.7818,-73.9743,2016-04-02,1002.6,998.9
53,40.7818,-73.9743,2016-04-03,1005.9,1002.1
54,40.7818,-73.9743,2016-04-04,1010.4,1006.6
55,40.7818,-73.9743,2016-04-05,1026.2,1022.4
56,40.7818,-73.9743,2016-04-06,1029.4,1025.6
57,40.7818,-73.9743,2016-04-07,1004.4,1000.6
58,40.7818,-73.9743,2016-04-08,1002.0,998.3
59,40.7818,-73.9743,2016-04-09,1006.9,1003.1
60,40.7818,-73.9743,2016-04-10,1027.0,1023.2
61,40.7818,-73.9743,2016-04-11,1022.7,1018.9
62,40.7818,-73.9743,2016-04-12,1014.5,1010.7
63,40.7818,-73.9743,2016-04-13,1029.9,1026.1
64,40.7818,-73.9743,2016-04-14,1028.7,1024.9
65,40.7818,-73.9743,2016-04-15,1031.4,1027.6
66,40.7818,-73.9743,2016-04-16,1031.8,1028.0
67,40.7818,-73.9743,2016-04-17,1031.3,1027.5
68,40.7818,-73.9743,2016-04-18,1023.5,1019.7
69,40.7818,-73.9743,2016-04-19,1014.3,1010.5
70,40.7818,-73.9743,2016-04-20,1024.5,1020.7
71,40.7818,-73.9743,2016-04-21,1021.4,1017.6
72,40.7818,-73.9743,2016-04-22,1012.7,1008.9
73,40.7818,-73.9743,2016-04-23,1010.0,1006.2
74,40.7818,-73.9743,2016-04-24,1019.4,1015.6
75,40.7818,-73.9743,2016-04-25,1016.8,1013.0
76,40.7818,-73.9743,2016-04-26,1005.5,1001.7
77,40.7818,-73.9743,2016-04-27,1014.2,1010.4
78,40.7818,-73.9743,2016-04-28,1017.8,1014.0
79,40.7818,-73.9743,2016-04-29,1019.6,1015.8
80,40.7818,-73.9743,2016-04-30,1023.0,1019.2
81,40.7818,-73.9743,2016-05-01,1023.0,1019.2
82,40.7818,-73.9743,2016-05-02,1016.0,1012.2
83,40.7818,-73.9743,2016-05-03,1010.9,1007.1
84,40.7818,-73.9743,2016-05-04,1008.8,1005.0
85,40.7818,-73.9743,2016-05-05,1006.0,1002.2
86,40.7818,-73.9743,2016-05-06,1005.8,1002.0
87,40.7818,-73.9743,2016-05-07,1009.2,1005.4
88,40.7818,-73.9743,2016-05-08,1003.6,999.8
89,40.7818,-73.9743,2016-05-09,1015.7,1011.9
90,40.7818,-73.9743,2016-05-10,1024.6,1020.8
91,40.7818,-73.9743,2016-05-11,1022.1,1018.3
92,40.7818,-73.9743,2016-05-12,1020.8,1017.0
93,40.7818,-73.9743,2016-05-13,1011.8,1008.0
94,40.7818,-73.9743,2016-05-14,1007.5,1003.7
95,40.7818,-73.9743,2016-05-15,1008.1,1004.3
96,40.7818,-73.9743,2016-05-16,1017.9,1014.1
97,40.7818,-73.9743,2016-05-17,1022.7,1018.9
98,40.7818,-73.9743,2016-05-18,1021.0,1017.2
99,40.7818,-73.9743,2016-05-19,1019.2,1015.4
100,40.7818,-73.9743,2016-05-20,1024.5,1020.7
101,40.7818,-73.9743,2016-05-21,1020.1,1016.3
102,40.7818,-73.9743,2016-05-22,1010.1,1006.3
103,40.7818,-73.9743,2016-05-23,1012.9,1009.1
104,40.7818,-73.9743,2016-05-24,1013.0,1009.2
105,40.7818,-73.9743,2016-05-25,1018.0,1014.2
106,40.7818,-73.9743,2016-05-26,1018.9,1015.1
107,40.7818,-73.9743,2016-05-27,1017.8,1014.0
108,40.7818,-73.9743,2016-05-28,1019.8,1016.0
109,40.7818,-73.9743,2016-05-29,1020.2,1016.4
110,40.7818,-73.9743,2016-05-30,1015.8,1012.0
111,40.7818,-73.9743,2016-05-31,1014.7,1010.9
112,40.7818,-73.9743,2016-06-01,1018.8,1015.0
113,40.7818,-73.9743,2016-06-02,1020.7,1016.9
114,40.7818,-73.9743,2016-06-03,1017.9,1014.1
115,40.7818,-73.9743,2016-06-04,1016.0,1012.2
116,40.7818,-73.9743,2016-06-05,1009.4,1005.6
117,40.7818,-73.9743,2016-06-06,1005.1,1001.3
118,40.7818,-73.9743,2016-06-07,1000.1,996.4
119,40.7818,-73.9743,2016-06-08,1002.6,998.9
120,40.7818,-73.9743,2016-06-09,1010.2,1006.4
121,40.7818,-73.9743,2016-06-10,1015.5,1011.7
122,40.7818,-73.9743,2016-06-11,1013.5,1009.7
123,40.7818,-73.9743,2016-06-12,1002.3,998.6
